date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2024-09-05,2024-09-05 20:30:00,NYSE:JNJ,167.2,167.37,164.83,164.99,4600392.0,59.71428571,0.9016738954358882
2024-09-05,2024-09-05 20:30:00,NYSE:JPM,220.15,220.8,216.03,217.63,8067874.0,59.71428571,0.8741738001991314
2024-09-05,2024-09-05 20:30:00,NYSE:KO,72.62,72.68,70.98,71.17,23866125.0,59.71428571,0.8672354017616531
2024-09-05,2024-09-05 20:30:00,NYSE:MCD,289.0,289.545,286.24,287.97,2412493.0,59.71428571,0.8690570714976106
2024-09-05,2024-09-05 20:30:00,NYSE:MMM,131.92,132.95,130.7,131.4,2725955.0,59.71428571,0.8870038030277176
2024-09-05,2024-09-05 20:30:00,NYSE:MRK,116.61,120.07,116.35,118.59,12009664.0,59.71428571,0.8571965080295544
2024-09-05,2024-09-05 20:30:00,NYSE:NKE,81.13,81.2404,80.21,80.83,7596293.0,59.71428571,0.5356353317598855
2024-09-05,2024-09-05 20:30:00,NYSE:PG,175.99,176.55,174.67,175.47,6061865.0,59.71428571,0.8217576963791575
2024-09-05,2024-09-05 20:30:00,NYSE:SHW,363.12,363.44,358.01,360.08,874304.0,59.71428571,0.849288113851935
2024-09-05,2024-09-05 20:30:00,NYSE:TRV,234.1,234.18,229.495,231.85,1509330.0,59.71428571,0.9439995011371164
2024-09-05,2024-09-05 20:30:00,NYSE:UNH,604.19,606.0,589.67,595.49,2144906.0,59.71428571,0.883799513840924
2024-09-05,2024-09-05 20:30:00,NYSE:V,281.0,281.5,277.41,278.62,6447539.0,59.71428571,0.8966593929921722
2024-09-05,2024-09-05 20:30:00,NYSE:VZ,41.305,41.81,40.9,41.31,28199755.0,59.71428571,0.7193577703289047
2024-09-05,2024-09-05 20:30:00,NYSE:WMT,77.25,77.45,76.39,76.96,13082893.0,59.71428571,0.9315105211132492
2024-09-06,2024-09-06 20:30:00,NASDAQ:AAPL,223.95,225.24,219.77,220.82,48423011.0,60.14285714,-0.0014418246028793228
2024-09-06,2024-09-06 20:30:00,NASDAQ:AMGN,324.7,326.97,319.0,320.56,2242451.0,60.14285714,0.3184534293581661
2024-09-06,2024-09-06 20:30:00,NASDAQ:AMZN,177.24,178.38,171.16,171.39,41466537.0,60.14285714,0.03861404707537838
2024-09-06,2024-09-06 20:30:00,NASDAQ:CSCO,48.87,49.23,48.2,48.5,21040496.0,60.14285714,0.5648600473544563
2024-09-06,2024-09-06 20:30:00,NASDAQ:HON,203.0,203.1,197.85,198.13,2540656.0,60.14285714,0.6293893049095401
2024-09-06,2024-09-06 20:30:00,NASDAQ:MSFT,409.06,410.65,400.8,401.7,19609526.0,60.14285714,-0.6635564356600072
2024-09-06,2024-09-06 20:30:00,NASDAQ:NVDA,108.04,108.15,100.95,102.83,413638098.0,60.14285714,-0.47693665994125334
2024-09-06,2024-09-06 20:30:00,NYSE:AXP,251.29,253.565,243.32,244.06,3652963.0,60.14285714,0.4345167791128853
2024-09-06,2024-09-06 20:30:00,NYSE:BA,162.5,162.85,156.695,157.62,7328641.0,60.14285714,-0.5870886010704338
2024-09-06,2024-09-06 20:30:00,NYSE:CAT,334.2,338.62,328.12,329.36,2676623.0,60.14285714,-0.11915256401080801
2024-09-06,2024-09-06 20:30:00,NYSE:CRM,247.74,250.0,241.4401,243.97,6259431.0,60.14285714,-0.5229830479901786
2024-09-06,2024-09-06 20:30:00,NYSE:CVX,141.065,142.11,137.87,138.56,7836358.0,60.14285714,-0.4061195379907859
2024-09-06,2024-09-06 20:30:00,NYSE:DIS,88.45,89.09,87.72,87.94,7791503.0,60.14285714,0.39197857339357267
2024-09-06,2024-09-06 20:30:00,NYSE:GS,486.6,495.41,477.06,479.61,1995561.0,60.14285714,-0.26705559750466323
2024-09-06,2024-09-06 20:30:00,NYSE:HD,362.92,365.44,359.42,360.05,2228832.0,60.14285714,0.4690512964906334
2024-09-06,2024-09-06 20:30:00,NYSE:IBM,202.38,204.1,199.335,200.74,3304491.0,60.14285714,0.9270251900311249
2024-09-06,2024-09-06 20:30:00,NYSE:JNJ,165.18,165.9399,164.12,164.38,6016884.0,60.14285714,0.8966156445225623
2024-09-06,2024-09-06 20:30:00,NYSE:JPM,217.6,218.74,211.09,212.46,7776998.0,60.14285714,0.653766296986632
2024-09-06,2024-09-06 20:30:00,NYSE:KO,70.99,71.67,70.89,71.14,17485707.0,60.14285714,0.8217631082679876
2024-09-06,2024-09-06 20:30:00,NYSE:MCD,287.82,292.19,287.5692,289.51,3863559.0,60.14285714,0.8214833824729345
2024-09-06,2024-09-06 20:30:00,NYSE:MMM,130.5,132.1,128.02,128.6,3562233.0,60.14285714,0.7393895150374676
2024-09-06,2024-09-06 20:30:00,NYSE:MRK,119.095,120.3,117.65,117.84,8577276.0,60.14285714,0.8488325791603
2024-09-06,2024-09-06 20:30:00,NYSE:NKE,80.88,81.88,80.35,80.63,8512173.0,60.14285714,0.20848333380516545
2024-09-06,2024-09-06 20:30:00,NYSE:PG,175.76,177.04,175.34,175.59,5785684.0,60.14285714,0.8359496535557787
2024-09-06,2024-09-06 20:30:00,NYSE:SHW,360.56,364.31,357.91,360.83,1171249.0,60.14285714,0.7852286222647875
2024-09-06,2024-09-06 20:30:00,NYSE:TRV,232.1,236.59,232.1,234.46,2114722.0,60.14285714,0.9418569130244988
2024-09-06,2024-09-06 20:30:00,NYSE:UNH,595.87,600.61,592.26,596.88,2926369.0,60.14285714,0.8656589885667043
2024-09-06,2024-09-06 20:30:00,NYSE:V,277.77,280.28,277.43,279.37,7187805.0,60.14285714,0.8945272444044442
2024-09-06,2024-09-06 20:30:00,NYSE:VZ,41.36,41.791,41.13,41.15,18100349.0,60.14285714,0.6378533337815917
2024-09-06,2024-09-06 20:30:00,NYSE:WMT,76.9,77.32,76.3,76.64,14548588.0,60.14285714,0.8912193864784731
2024-09-09,2024-09-09 20:30:00,NASDAQ:AAPL,220.82,221.27,216.71,220.91,67179965.0,60.28571429,-0.6237847921716745
2024-09-09,2024-09-09 20:30:00,NASDAQ:AMGN,322.52,327.805,320.1,325.92,1707801.0,60.28571429,-0.03049918749308493
2024-09-09,2024-09-09 20:30:00,NASDAQ:AMZN,174.53,175.85,173.51,175.4,29037362.0,60.28571429,-0.4551508358860691
2024-09-09,2024-09-09 20:30:00,NASDAQ:CSCO,48.47,49.15,48.26,48.7,18677582.0,60.28571429,-0.521380700783384
2024-09-09,2024-09-09 20:30:00,NASDAQ:HON,199.98,201.7,199.15,201.16,2300381.0,60.28571429,0.27245293430817563
2024-09-09,2024-09-09 20:30:00,NASDAQ:MSFT,407.24,408.65,402.15,405.72,15295134.0,60.28571429,-0.8728721686254444
2024-09-09,2024-09-09 20:30:00,NASDAQ:NVDA,104.88,106.55,103.69,106.47,273912015.0,60.28571429,-0.8332151392281731
2024-09-09,2024-09-09 20:30:00,NYSE:AXP,248.25,253.15,247.53,250.92,3080770.0,60.28571429,-0.12903177375399125
2024-09-09,2024-09-09 20:30:00,NYSE:BA,162.3,164.55,161.11,162.91,9091545.0,60.28571429,-0.9031536602162562
2024-09-09,2024-09-09 20:30:00,NYSE:CAT,333.91,336.36,332.97,334.04,2355801.0,60.28571429,-0.5204195078381182
2024-09-09,2024-09-09 20:30:00,NYSE:CRM,246.5,249.36,244.77,245.76,4588809.0,60.28571429,-0.8377561024735259
2024-09-09,2024-09-09 20:30:00,NYSE:CVX,138.635,142.02,138.54,140.3,9892347.0,60.28571429,-0.7302646742670283
2024-09-09,2024-09-09 20:30:00,NYSE:DIS,88.22,88.885,87.81,88.34,8750247.0,60.28571429,-0.5606548334432335
2024-09-09,2024-09-09 20:30:00,NYSE:GS,485.53,494.28,483.3895,488.57,1714183.0,60.28571429,-0.6237611911332144
2024-09-09,2024-09-09 20:30:00,NYSE:HD,362.76,366.16,360.03,365.52,2747588.0,60.28571429,-0.18616952506711204
2024-09-09,2024-09-09 20:30:00,NYSE:IBM,201.94,205.05,201.43,203.53,3705004.0,60.28571429,0.8956319928785158
2024-09-09,2024-09-09 20:30:00,NYSE:JNJ,164.84,167.405,164.47,166.61,7538233.0,60.28571429,0.8400449515149425
2024-09-09,2024-09-09 20:30:00,NYSE:JPM,215.19,218.15,214.175,216.81,8935074.0,60.28571429,0.19740196122686443
2024-09-09,2024-09-09 20:30:00,NYSE:KO,71.23,72.305,70.98,71.85,12939256.0,60.28571429,0.7219386150989769
2024-09-09,2024-09-09 20:30:00,NYSE:MCD,290.03,291.74,287.8,291.29,3208635.0,60.28571429,0.5799203602563058
2024-09-09,2024-09-09 20:30:00,NYSE:MMM,129.39,130.98,128.19,128.46,3616263.0,60.28571429,0.3755752889743364
2024-09-09,2024-09-09 20:30:00,NYSE:MRK,113.15,116.9,112.41,115.41,14880193.0,60.28571429,0.5877301630222836
2024-09-09,2024-09-09 20:30:00,NYSE:NKE,80.75,81.58,79.015,79.49,8003349.0,60.28571429,-0.7293150199610856
2024-09-09,2024-09-09 20:30:00,NYSE:PG,175.54,176.84,174.66,176.06,6450204.0,60.28571429,0.8811677987382638
2024-09-09,2024-09-09 20:30:00,NYSE:SHW,362.85,364.715,360.85,363.9,1169681.0,60.28571429,0.6520904363492588
2024-09-09,2024-09-09 20:30:00,NYSE:TRV,236.93,242.89,235.85,241.1,1826815.0,60.28571429,0.9335443153925655
2024-09-09,2024-09-09 20:30:00,NYSE:UNH,598.32,599.48,575.27,594.1,3411393.0,60.28571429,0.870031669104341
2024-09-09,2024-09-09 20:30:00,NYSE:V,282.09,286.97,281.65,285.61,10933862.0,60.28571429,0.8749273066940184
2024-09-09,2024-09-09 20:30:00,NYSE:VZ,41.26,42.78,41.26,42.73,27850290.0,60.28571429,0.647088391958049
2024-09-09,2024-09-09 20:30:00,NYSE:WMT,76.85,77.47,76.49,77.34,22260226.0,60.28571429,0.8909703324210114
2024-09-10,2024-09-10 20:30:00,NASDAQ:AAPL,218.92,221.48,216.73,220.11,51591033.0,59.57142857,-0.7210616547850079
2024-09-10,2024-09-10 20:30:00,NASDAQ:AMGN,327.0,329.23,322.3901,328.93,1408610.0,59.57142857,-0.32574397120279186
2024-09-10,2024-09-10 20:30:00,NASDAQ:AMZN,177.49,180.5,176.79,179.55,36233796.0,59.57142857,-0.32862456001309537
2024-09-10,2024-09-10 20:30:00,NASDAQ:CSCO,48.79,48.97,48.44,48.79,11754935.0,59.57142857,-0.7692159904818648
2024-09-10,2024-09-10 20:30:00,NASDAQ:HON,200.3,201.18,198.57,200.95,1395465.0,59.57142857,0.047735854709605195
2024-09-10,2024-09-10 20:30:00,NASDAQ:MSFT,408.2,416.33,407.7,414.2,19594287.0,59.57142857,-0.8870843095815469
2024-09-10,2024-09-10 20:30:00,NASDAQ:NVDA,107.81,109.4,104.95,108.1,268283736.0,59.57142857,-0.9120259628679254
2024-09-10,2024-09-10 20:30:00,NYSE:AXP,251.72,252.5,240.59,245.42,3630857.0,59.57142857,-0.27536994317418517
2024-09-10,2024-09-10 20:30:00,NYSE:BA,162.61,163.9,157.93,160.07,6367077.0,59.57142857,-0.89935738138954
2024-09-10,2024-09-10 20:30:00,NYSE:CAT,335.11,335.75,329.39,334.16,1869324.0,59.57142857,-0.6477890067617249
2024-09-10,2024-09-10 20:30:00,NYSE:CRM,247.13,247.34,243.311,246.16,3544808.0,59.57142857,-0.8823590897992705
2024-09-10,2024-09-10 20:30:00,NYSE:CVX,140.895,141.08,137.09,138.23,8202480.0,59.57142857,-0.7664504614982462
2024-09-10,2024-09-10 20:30:00,NYSE:DIS,88.33,88.89,87.98,88.4,6858313.0,59.57142857,-0.7691654526488307
2024-09-10,2024-09-10 20:30:00,NYSE:GS,489.13,489.2,461.57,467.13,3583073.0,59.57142857,-0.6592554607325595
2024-09-10,2024-09-10 20:30:00,NYSE:HD,365.7,371.56,362.48,370.87,2787401.0,59.57142857,-0.3483674457211238
2024-09-10,2024-09-10 20:30:00,NYSE:IBM,204.2,205.83,202.87,205.32,3070644.0,59.57142857,0.8717236449157583
2024-09-10,2024-09-10 20:30:00,NYSE:JNJ,167.5,168.46,166.745,167.38,6559734.0,59.57142857,0.811694439240654
2024-09-10,2024-09-10 20:30:00,NYSE:JPM,218.6,218.64,200.61,205.56,28406903.0,59.57142857,-0.17182375861266866
2024-09-10,2024-09-10 20:30:00,NYSE:KO,71.97,72.42,71.52,71.55,10277585.0,59.57142857,0.677347192820054
2024-09-10,2024-09-10 20:30:00,NYSE:MCD,292.81,296.23,291.04,291.27,2497109.0,59.57142857,0.37015919823144205
2024-09-10,2024-09-10 20:30:00,NYSE:MMM,128.85,130.16,128.46,130.09,2732510.0,59.57142857,0.19802661188002538
2024-09-10,2024-09-10 20:30:00,NYSE:MRK,115.21,116.09,113.33,115.33,12734524.0,59.57142857,0.3173744036282788
2024-09-10,2024-09-10 20:30:00,NYSE:NKE,79.56,79.56,77.55,78.09,9748356.0,59.57142857,-0.7933743538476492
2024-09-10,2024-09-10 20:30:00,NYSE:PG,175.91,177.94,175.91,177.79,6396311.0,59.57142857,0.8773907207093674
2024-09-10,2024-09-10 20:30:00,NYSE:SHW,365.61,372.34,364.17,371.85,1480878.0,59.57142857,0.5897199949862852
2024-09-10,2024-09-10 20:30:00,NYSE:TRV,240.35,242.77,238.5,238.85,1463956.0,59.57142857,0.942959764323793
2024-09-10,2024-09-10 20:30:00,NYSE:UNH,595.21,604.7992,591.15,599.03,2863494.0,59.57142857,0.8745899229700153
2024-09-10,2024-09-10 20:30:00,NYSE:V,285.93,286.3981,283.57,285.34,5314413.0,59.57142857,0.9017090874592022
2024-09-10,2024-09-10 20:30:00,NYSE:VZ,42.79,43.6899,42.38,43.65,36980411.0,59.57142857,0.6067401636331348
2024-09-10,2024-09-10 20:30:00,NYSE:WMT,77.35,78.9,77.28,78.81,17686284.0,59.57142857,0.8323878177779658
2024-09-11,2024-09-11 20:30:00,NASDAQ:AAPL,221.455,223.09,217.89,222.66,44587072.0,58.85714286,-0.7256194715351324
2024-09-11,2024-09-11 20:30:00,NASDAQ:AMGN,327.81,330.65,320.3,329.98,1711022.0,58.85714286,-0.3011998922147094
2024-09-11,2024-09-11 20:30:00,NASDAQ:AMZN,180.095,184.99,175.73,184.52,42564698.0,58.85714286,-0.1947361531282506
2024-09-11,2024-09-11 20:30:00,NASDAQ:CSCO,48.75,49.21,47.8501,49.11,15106553.0,58.85714286,-0.7682436750828051
2024-09-11,2024-09-11 20:30:00,NASDAQ:HON,200.84,204.36,197.3601,204.04,2737800.0,58.85714286,0.05791967499500444
2024-09-11,2024-09-11 20:30:00,NASDAQ:MSFT,415.5,423.99,409.58,423.04,19266923.0,58.85714286,-0.786036261367491
2024-09-11,2024-09-11 20:30:00,NASDAQ:NVDA,109.39,117.19,107.42,116.91,441422370.0,58.85714286,-0.909455722884738
2024-09-11,2024-09-11 20:30:00,NYSE:AXP,244.4,254.625,243.5018,254.18,3149868.0,58.85714286,-0.25915559457493514
2024-09-11,2024-09-11 20:30:00,NYSE:BA,159.79,161.8699,156.1,161.33,6664756.0,58.85714286,-0.890749816116791
2024-09-11,2024-09-11 20:30:00,NYSE:CAT,333.0,335.48,326.11,335.0,1934695.0,58.85714286,-0.6524123428446957
2024-09-11,2024-09-11 20:30:00,NYSE:CRM,244.81,250.02,242.0141,249.57,4822215.0,58.85714286,-0.8831008688546016
2024-09-11,2024-09-11 20:30:00,NYSE:CVX,138.21,138.4801,135.3672,137.88,9534010.0,58.85714286,-0.7358622559659956
2024-09-11,2024-09-11 20:30:00,NYSE:DIS,88.05,88.43,86.59,88.32,10779000.0,58.85714286,-0.7624932499788809
2024-09-11,2024-09-11 20:30:00,NYSE:GS,463.98,471.89,457.48,471.17,2426457.0,58.85714286,-0.6361043945203109
2024-09-11,2024-09-11 20:30:00,NYSE:HD,369.55,371.21,362.14,370.49,2937689.0,58.85714286,-0.32537132706690036
2024-09-11,2024-09-11 20:30:00,NYSE:IBM,207.76,210.12,203.04,209.89,5554309.0,58.85714286,0.7533713064359462
2024-09-11,2024-09-11 20:30:00,NYSE:JNJ,166.79,166.79,164.09,164.82,5920165.0,58.85714286,0.8119415579121312
2024-09-11,2024-09-11 20:30:00,NYSE:JPM,205.25,207.7,201.831,207.23,13658743.0,58.85714286,-0.20663333794498878
2024-09-11,2024-09-11 20:30:00,NYSE:KO,71.36,71.37,70.5701,71.08,11418234.0,58.85714286,0.6731060069217392
2024-09-11,2024-09-11 20:30:00,NYSE:MCD,290.83,291.435,285.83,290.23,2747627.0,58.85714286,0.38518351247290394
2024-09-11,2024-09-11 20:30:00,NYSE:MMM,129.5,130.38,127.12,130.23,3283879.0,58.85714286,0.19344662681462704
2024-09-11,2024-09-11 20:30:00,NYSE:MRK,114.94,115.89,114.27,114.71,7836628.0,58.85714286,0.2523352366105555
2024-09-11,2024-09-11 20:30:00,NYSE:NKE,78.0,78.59,76.7421,78.4,8265542.0,58.85714286,-0.7549314201783295
2024-09-11,2024-09-11 20:30:00,NYSE:PG,176.6,177.0,173.63,173.92,6828173.0,58.85714286,0.879187362694378
2024-09-11,2024-09-11 20:30:00,NYSE:SHW,369.83,372.03,360.23,371.6,1743841.0,58.85714286,0.5648287463877222
2024-09-11,2024-09-11 20:30:00,NYSE:TRV,238.44,239.47,229.43,231.3,2086102.0,58.85714286,0.9432098797842127
2024-09-11,2024-09-11 20:30:00,NYSE:UNH,589.14,591.4,578.97,589.75,3563783.0,58.85714286,0.8689645161947589
2024-09-11,2024-09-11 20:30:00,NYSE:V,285.02,285.17,278.3,283.96,6281968.0,58.85714286,0.8797227462099495
2024-09-11,2024-09-11 20:30:00,NYSE:VZ,43.51,43.82,42.94,43.8,22395462.0,58.85714286,0.5650491588169875
2024-09-11,2024-09-11 20:30:00,NYSE:WMT,78.38,78.92,77.565,78.84,19518761.0,58.85714286,0.7875954398135476
2024-09-12,2024-09-12 20:30:00,NASDAQ:AAPL,222.5,223.55,219.82,222.77,37498225.0,58.14285714,-0.7120022341668976
2024-09-12,2024-09-12 20:30:00,NASDAQ:AMGN,330.22,332.375,326.41,330.06,1590429.0,58.14285714,-0.30211924572582644
2024-09-12,2024-09-12 20:30:00,NASDAQ:AMZN,184.8,187.41,183.54,187.0,33622483.0,58.14285714,-0.1752179822903221
2024-09-12,2024-09-12 20:30:00,NASDAQ:CSCO,49.09,49.64,48.86,49.61,13236852.0,58.14285714,-0.7625947458322115
2024-09-12,2024-09-12 20:30:00,NASDAQ:HON,203.94,204.99,201.87,204.67,1945783.0,58.14285714,0.053265797090770145
2024-09-12,2024-09-12 20:30:00,NASDAQ:MSFT,423.31,427.3692,419.75,427.0,17418759.0,58.14285714,-0.7232005144440441
2024-09-12,2024-09-12 20:30:00,NASDAQ:NVDA,116.84,120.79,115.38,119.14,367100496.0,58.14285714,-0.9094597418399657
2024-09-12,2024-09-12 20:30:00,NYSE:AXP,254.16,257.0,252.59,255.15,2279719.0,58.14285714,-0.2605606445587471
2024-09-12,2024-09-12 20:30:00,NYSE:BA,159.42,163.5,159.06,162.77,4756367.0,58.14285714,-0.865423422315722
2024-09-12,2024-09-12 20:30:00,NYSE:CAT,335.28,341.04,333.68,339.58,1747566.0,58.14285714,-0.6466749714273811
2024-09-12,2024-09-12 20:30:00,NYSE:CRM,251.39,254.14,249.57,253.37,5221397.0,58.14285714,-0.8798926901701045
2024-09-12,2024-09-12 20:30:00,NYSE:CVX,138.23,139.47,137.42,139.21,6593436.0,58.14285714,-0.6903842868923549
2024-09-12,2024-09-12 20:30:00,NYSE:DIS,88.22,89.3289,88.18,89.3,7181709.0,58.14285714,-0.7574968324811254
2024-09-12,2024-09-12 20:30:00,NYSE:GS,471.3,474.34,465.4,474.06,1482197.0,58.14285714,-0.5839376154042694
2024-09-12,2024-09-12 20:30:00,NYSE:HD,371.94,374.99,370.56,374.43,2368302.0,58.14285714,-0.31699187186069644
2024-09-12,2024-09-12 20:30:00,NYSE:IBM,210.0,212.65,208.265,211.61,4616446.0,58.14285714,0.6039688672747072
2024-09-12,2024-09-12 20:30:00,NYSE:JNJ,164.2,165.1,162.7101,164.64,4541046.0,58.14285714,0.8096135880812535
2024-09-12,2024-09-12 20:30:00,NYSE:JPM,207.65,208.78,204.89,206.6,9055756.0,58.14285714,-0.1716024285914426
2024-09-12,2024-09-12 20:30:00,NYSE:KO,71.0,71.38,70.655,71.23,12340779.0,58.14285714,0.6714390464617082
2024-09-12,2024-09-12 20:30:00,NYSE:MCD,290.17,292.69,288.26,292.35,2274712.0,58.14285714,0.3250359850856964
2024-09-12,2024-09-12 20:30:00,NYSE:MMM,130.3,132.72,130.1,132.03,3978880.0,58.14285714,0.1841133337278305
2024-09-12,2024-09-12 20:30:00,NYSE:MRK,114.47,115.505,114.04,115.25,8331083.0,58.14285714,0.2524975500134735
2024-09-12,2024-09-12 20:30:00,NYSE:NKE,78.23,79.065,77.53,78.4,7186114.0,58.14285714,-0.6814518723557909
2024-09-12,2024-09-12 20:30:00,NYSE:PG,173.9,174.6111,172.44,173.47,4839752.0,58.14285714,0.871678825525201
2024-09-12,2024-09-12 20:30:00,NYSE:SHW,371.15,374.26,367.825,373.97,902620.0,58.14285714,0.4701956914601161
2024-09-12,2024-09-12 20:30:00,NYSE:TRV,230.45,234.45,230.35,234.11,1216908.0,58.14285714,0.9091454055929163
2024-09-12,2024-09-12 20:30:00,NYSE:UNH,588.53,590.51,583.21,588.42,3395835.0,58.14285714,0.8690862202956685
2024-09-12,2024-09-12 20:30:00,NYSE:V,284.0,286.0,281.47,285.37,4161170.0,58.14285714,0.8109202806964533
2024-09-12,2024-09-12 20:30:00,NYSE:VZ,43.5,43.88,43.43,43.86,18399827.0,58.14285714,0.48193272612109755
2024-09-12,2024-09-12 20:30:00,NYSE:WMT,78.99,79.905,78.6221,79.66,14884852.0,58.14285714,0.6644578161312781
2024-09-13,2024-09-13 20:30:00,NASDAQ:AAPL,223.58,224.04,221.91,222.5,36766619.0,57.42857143,-0.6829468988668993
2024-09-13,2024-09-13 20:30:00,NASDAQ:AMGN,327.96,334.45,327.15,332.45,1397014.0,57.42857143,-0.3825911123907771
2024-09-13,2024-09-13 20:30:00,NASDAQ:AMZN,187.0,188.5,185.91,186.49,26495351.0,57.42857143,-0.23544423515208687
2024-09-13,2024-09-13 20:30:00,NASDAQ:CSCO,49.74,50.055,49.67,49.8,10168934.0,57.42857143,-0.8001560729472632
2024-09-13,2024-09-13 20:30:00,NASDAQ:HON,204.47,205.62,203.56,204.15,1973329.0,57.42857143,-0.12384650316977983
2024-09-13,2024-09-13 20:30:00,NASDAQ:MSFT,425.825,431.83,425.46,430.59,15874555.0,57.42857143,-0.7068811266253121
2024-09-13,2024-09-13 20:30:00,NASDAQ:NVDA,119.08,119.955,117.6,119.1,238358328.0,57.42857143,-0.8914845226290224
2024-09-13,2024-09-13 20:30:00,NYSE:AXP,256.23,260.21,255.75,259.0,2199187.0,57.42857143,-0.2968947698725682
2024-09-13,2024-09-13 20:30:00,NYSE:BA,159.78,162.8899,155.6,156.77,19003354.0,57.42857143,-0.6713087905822228
2024-09-13,2024-09-13 20:30:00,NYSE:CAT,342.42,347.22,340.3541,345.31,2518723.0,57.42857143,-0.6812693607306319
2024-09-13,2024-09-13 20:30:00,NYSE:CRM,252.54,256.83,252.445,254.57,4998901.0,57.42857143,-0.8463331312531098
2024-09-13,2024-09-13 20:30:00,NYSE:CVX,139.87,141.53,139.7124,140.61,5900747.0,57.42857143,-0.6142986470801047
2024-09-13,2024-09-13 20:30:00,NYSE:DIS,89.45,90.72,89.39,90.55,7084239.0,57.42857143,-0.7476084169909671
2024-09-13,2024-09-13 20:30:00,NYSE:GS,475.99,482.1,475.5,478.99,1794645.0,57.42857143,-0.48747829624916933
2024-09-13,2024-09-13 20:30:00,NYSE:HD,375.56,382.0,375.51,379.99,2514699.0,57.42857143,-0.525582197002929
2024-09-13,2024-09-13 20:30:00,NYSE:IBM,212.48,216.09,212.13,214.79,4572344.0,57.42857143,0.3146533769961143
2024-09-13,2024-09-13 20:30:00,NYSE:JNJ,164.74,165.75,163.82,165.52,3693548.0,57.42857143,0.7171758738696598
2024-09-13,2024-09-13 20:30:00,NYSE:JPM,206.86,207.8482,203.02,204.32,10226694.0,57.42857143,-0.08326353095435406
2024-09-13,2024-09-13 20:30:00,NYSE:KO,70.84,71.465,70.48,71.41,11073849.0,57.42857143,0.5754507862130398
2024-09-13,2024-09-13 20:30:00,NYSE:MCD,294.49,296.74,292.62,296.53,2205535.0,57.42857143,0.04863465225231176
2024-09-13,2024-09-13 20:30:00,NYSE:MMM,131.88,133.37,131.35,133.18,2670119.0,57.42857143,-0.06222156130338762
2024-09-13,2024-09-13 20:30:00,NYSE:MRK,116.09,116.77,115.0,115.86,6709621.0,57.42857143,0.12853059888574228
2024-09-13,2024-09-13 20:30:00,NYSE:NKE,78.3,79.49,78.11,79.01,5814152.0,57.42857143,-0.5860040794662962
2024-09-13,2024-09-13 20:30:00,NYSE:PG,173.37,174.54,172.8,174.08,3917986.0,57.42857143,0.8051730357645934
2024-09-13,2024-09-13 20:30:00,NYSE:SHW,375.0,378.86,374.56,375.4,1006429.0,57.42857143,0.2417212674591518
2024-09-13,2024-09-13 20:30:00,NYSE:TRV,235.54,238.24,234.425,237.83,1108643.0,57.42857143,0.7749905706707331
2024-09-13,2024-09-13 20:30:00,NYSE:UNH,591.08,597.68,587.23,594.32,2242003.0,57.42857143,0.7946907169838481
2024-09-13,2024-09-13 20:30:00,NYSE:V,286.49,288.74,285.55,287.35,4987643.0,57.42857143,0.6378813030272278
2024-09-13,2024-09-13 20:30:00,NYSE:VZ,43.925,44.47,43.62,44.43,20029688.0,57.42857143,0.2551491374251084
2024-09-13,2024-09-13 20:30:00,NYSE:WMT,79.82,80.685,79.69,80.6,12994100.0,57.42857143,0.3525481916770104
2024-09-16,2024-09-16 20:30:00,NASDAQ:AAPL,216.54,217.22,213.92,216.32,59357427.0,56.57142857,-0.27921548058659584
2024-09-16,2024-09-16 20:30:00,NASDAQ:AMGN,335.84,337.56,332.915,335.26,2360577.0,56.57142857,-0.7022733276116107
2024-09-16,2024-09-16 20:30:00,NASDAQ:AMZN,185.29,185.81,183.36,184.89,26065485.0,56.57142857,-0.35561753440839844
2024-09-16,2024-09-16 20:30:00,NASDAQ:CSCO,49.88,51.07,49.78,51.03,16668244.0,56.57142857,-0.8626365921451029
2024-09-16,2024-09-16 20:30:00,NASDAQ:HON,206.0,206.95,203.73,204.68,1562228.0,56.57142857,-0.5836094365266004
2024-09-16,2024-09-16 20:30:00,NASDAQ:MSFT,430.6,433.53,428.22,431.34,13834697.0,56.57142857,-0.7443764327039233
2024-09-16,2024-09-16 20:30:00,NASDAQ:NVDA,116.79,118.18,114.36,116.78,248772308.0,56.57142857,-0.7770335148374845
2024-09-16,2024-09-16 20:30:00,NYSE:AXP,261.31,262.85,259.15,261.09,2170169.0,56.57142857,-0.7794355199949211
2024-09-16,2024-09-16 20:30:00,NYSE:BA,156.25,157.76,154.02,155.55,9955158.0,56.57142857,-0.28691115268404555
2024-09-16,2024-09-16 20:30:00,NYSE:CAT,348.35,351.46,344.29,347.96,1648247.0,56.57142857,-0.8125222826773637
2024-09-16,2024-09-16 20:30:00,NYSE:CRM,254.57,257.81,254.57,256.91,5367024.0,56.57142857,-0.7861431963209721
2024-09-16,2024-09-16 20:30:00,NYSE:CVX,141.69,143.165,141.065,142.09,6864275.0,56.57142857,-0.5195998530658552
2024-09-16,2024-09-16 20:30:00,NYSE:DIS,91.1,92.37,90.95,91.85,9028572.0,56.57142857,-0.8610598505978505
2024-09-16,2024-09-16 20:30:00,NYSE:GS,481.43,487.38,479.49,485.16,1500456.0,56.57142857,-0.3898219193061329
